GAINS3_TestID,GAINS3_SpecimenID
1,38176
2,38176
3,38176
4,38176
5,38176
6,38176
7,38176
8,38176
9,38194
10,38194
11,38194
12,38194
13,38194
14,38194
15,38177
16,38177
17,38177
18,38177
19,38177
20,38177
21,38177
22,38177
23,38195
24,38195
25,38195
26,38195
27,38195
28,38195
29,38180
30,38180
31,38180
32,38180
33,38180
34,38180
35,38180
36,38180
37,38198
38,38198
39,38198
40,38198
41,38198
42,38198
43,38183
44,38183
45,38183
46,38183
47,38183
48,38183
49,38183
50,38183
51,38201
52,38201
53,38201
54,38201
55,38201
56,38201
57,38184
58,38184
59,38184
60,38184
61,38184
62,38184
63,38184
64,38184
65,38202
66,38202
67,38202
68,38202
69,38202
70,38202
71,38185
72,38185
73,38185
74,38185
75,38185
76,38185
77,38185
78,38185
79,38203
80,38203
81,38203
82,38203
83,38203
84,38203
85,38187
86,38187
87,38187
88,38187
89,38187
90,38187
91,38187
92,38187
93,38205
94,38205
95,38205
96,38205
97,38205
98,38205
99,38190
100,38190
101,38190
102,38190
103,38190
104,38190
105,38190
106,38190
107,38208
108,38208
109,38208
110,38208
111,38208
112,38208
113,38208
114,38191
115,38191
116,38191
117,38191
118,38191
119,38191
120,38191
121,38191
122,38209
123,38209
124,38209
125,38209
126,38209
127,38209
128,38192
129,38192
130,38192
131,38192
132,38192
133,38192
134,38192
135,38192
136,38210
137,38210
138,38210
139,38210
140,38210
141,38210
142,38178
143,38178
144,38178
145,38178
146,38178
147,38178
148,38178
149,38178
150,38196
151,38196
152,38196
153,38196
154,38196
155,38196
156,38179
157,38179
158,38179
159,38179
160,38179
161,38179
162,38179
163,38179
164,38197
165,38197
166,38197
167,38197
168,38197
169,38197
170,38181
171,38181
172,38181
173,38181
174,38181
175,38181
176,38181
177,38181
178,38199
179,38199
180,38199
181,38199
182,38199
183,38199
184,38182
185,38182
186,38182
187,38182
188,38182
189,38182
190,38182
191,38182
192,38200
193,38200
194,38200
195,38200
196,38200
197,38200
198,38186
199,38186
200,38186
201,38186
202,38186
203,38186
204,38186
205,38186
206,38204
207,38204
208,38204
209,38204
210,38204
211,38204
212,38188
213,38188
214,38188
215,38188
216,38188
217,38188
218,38188
219,38188
220,38206
221,38206
222,38206
223,38206
224,38206
225,38206
226,38189
227,38189
228,38189
229,38189
230,38189
231,38189
232,38189
233,38189
234,38207
235,38207
236,38207
237,38207
238,38207
239,38207
240,38193
241,38193
242,38193
243,38193
244,38193
245,38193
246,38193
247,38193
248,38211
249,38211
250,38211
251,38211
252,38211
253,38211
254,6204
255,6204
256,6204
257,6204
258,6204
259,6204
260,6204
261,6204
262,6204
263,6204
264,6204
265,6229
266,6229
267,6229
268,6229
269,6229
270,6229
271,6229
272,6229
273,6229
274,6229
275,6229
276,6532
277,6532
278,6532
279,6532
280,6532
281,6532
282,6532
283,6532
284,6532
285,6532
286,6532
287,6545
288,6545
289,6545
290,6545
291,6545
292,6545
293,6545
294,6545
295,253594
296,253594
297,253594
298,789752
299,789752
300,789752
301,789752
302,789752
303,789752
304,789752
305,789752
306,789752
307,789752
308,789752
309,789753
310,789753
311,789753
312,789753
313,789753
314,789753
315,789753
316,789753
317,789753
318,789753
319,789753
320,789753
321,789753
322,1006606
323,253214
324,50180
325,50180
326,50180
327,50180
328,50180
329,50180
330,50180
331,50180
332,50180
333,50180
334,50180
335,50180
336,50180
337,50180
338,745872
339,745889
340,745890
341,745891
342,815262
343,815262
344,815262
345,815262
346,815262
347,815262
348,815262
349,745874
350,745875
351,745876
352,745880
353,745881
354,745884
355,745884
356,745884
357,745884
358,745884
359,745884
360,745884
361,745884
362,745884
363,745884
364,745885
365,745885
366,745885
367,745885
368,745885
369,745885
370,745885
371,745885
372,745886
373,745886
374,745886
375,745886
376,745886
377,745886
378,745886
379,745886
380,815265
381,815265
382,815265
383,815265
384,815265
385,815265
386,815265
1,38176
2,38176
3,38176
4,38176
5,38176
6,38176
7,38176
8,38176
9,38194
10,38194
11,38194
12,38194
13,38194
14,38194
15,38177
16,38177
17,38177
18,38177
19,38177
20,38177
21,38177
22,38177
23,38195
24,38195
25,38195
26,38195
27,38195
28,38195
29,38180
30,38180
31,38180
32,38180
33,38180
34,38180
35,38180
36,38180
37,38198
38,38198
39,38198
40,38198
41,38198
42,38198
43,38183
44,38183
45,38183
46,38183
47,38183
48,38183
49,38183
50,38183
51,38201
52,38201
53,38201
54,38201
55,38201
56,38201
57,38184
58,38184
59,38184
60,38184
61,38184
62,38184
63,38184
64,38184
65,38202
66,38202
67,38202
68,38202
69,38202
70,38202
71,38185
72,38185
73,38185
74,38185
75,38185
76,38185
77,38185
78,38185
79,38203
80,38203
81,38203
82,38203
83,38203
84,38203
85,38187
86,38187
87,38187
88,38187
89,38187
90,38187
91,38187
92,38187
93,38205
94,38205
95,38205
96,38205
97,38205
98,38205
99,38190
100,38190
101,38190
102,38190
103,38190
104,38190
105,38190
106,38190
107,38208
108,38208
109,38208
110,38208
111,38208
112,38208
113,38208
114,38191
115,38191
116,38191
117,38191
118,38191
119,38191
120,38191
121,38191
122,38209
123,38209
124,38209
125,38209
126,38209
127,38209
128,38192
129,38192
130,38192
131,38192
132,38192
133,38192
134,38192
135,38192
136,38210
137,38210
138,38210
139,38210
140,38210
141,38210
142,38178
143,38178
144,38178
145,38178
146,38178
147,38178
148,38178
149,38178
150,38196
151,38196
152,38196
153,38196
154,38196
155,38196
156,38179
157,38179
158,38179
159,38179
160,38179
161,38179
162,38179
163,38179
164,38197
165,38197
166,38197
167,38197
168,38197
169,38197
170,38181
171,38181
172,38181
173,38181
174,38181
175,38181
176,38181
177,38181
178,38199
179,38199
180,38199
181,38199
182,38199
183,38199
184,38182
185,38182
186,38182
187,38182
188,38182
189,38182
190,38182
191,38182
192,38200
193,38200
194,38200
195,38200
196,38200
197,38200
198,38186
199,38186
200,38186
201,38186
202,38186
203,38186
204,38186
205,38186
206,38204
207,38204
208,38204
209,38204
210,38204
211,38204
212,38188
213,38188
214,38188
215,38188
216,38188
217,38188
218,38188
219,38188
220,38206
221,38206
222,38206
223,38206
224,38206
225,38206
226,38189
227,38189
228,38189
229,38189
230,38189
231,38189
232,38189
233,38189
234,38207
235,38207
236,38207
237,38207
238,38207
239,38207
240,38193
241,38193
242,38193
243,38193
244,38193
245,38193
246,38193
247,38193
248,38211
249,38211
250,38211
251,38211
252,38211
253,38211
254,6216
255,6216
256,6216
257,6216
258,6216
259,6216
260,6216
261,6216
262,6216
263,6216
264,6216
265,6519
266,6519
267,6519
268,6519
269,6519
270,6519
271,6519
272,6519
273,6519
274,6519
275,6519
276,6543
277,6543
278,6543
279,6543
280,6543
281,6543
282,6543
283,6543
284,6543
285,6543
286,6543
287,6546
288,6546
289,6546
290,6546
291,6546
292,6546
293,6546
294,6546
